province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
1,2026-07-13 07:00:00,2026-07-11T00:04:05,26.3,94,0.1,0.40000000000000024,2.0,4.6,11.2,999.9,51
1,2026-07-13 08:00:00,2026-07-11T00:04:05,27.4,88,0.0,0.40000000000000024,1.9000000000000001,5.0,13.7,1000.7,51
1,2026-07-13 09:00:00,2026-07-11T00:04:05,28.5,84,0.1,0.5000000000000002,1.9000000000000001,4.9,14.8,1001.1,51
1,2026-07-13 10:00:00,2026-07-11T00:04:05,29.9,78,0.0,0.5000000000000002,1.8000000000000003,5.1,16.6,1000.8,3
1,2026-07-13 11:00:00,2026-07-11T00:04:05,30.3,77,0.0,0.40000000000000024,1.7000000000000002,4.1,16.2,1000.4,3
1,2026-07-13 12:00:00,2026-07-11T00:04:05,31.0,74,0.0,0.20000000000000023,1.6,1.7,16.2,1000.0,51
1,2026-07-13 13:00:00,2026-07-11T00:04:05,30.8,76,0.0,0.10000000000000023,1.6,3.3,16.2,999.0,95
1,2026-07-13 14:00:00,2026-07-11T00:04:05,29.0,85,0.3,0.40000000000000024,1.8000000000000003,3.1,16.9,998.6,95
1,2026-07-13 15:00:00,2026-07-11T00:04:05,27.9,91,1.1,1.4000000000000004,2.9000000000000004,1.7,15.1,997.8,55
1,2026-07-13 16:00:00,2026-07-11T00:04:05,28.2,91,0.9,2.3000000000000003,3.8000000000000003,12.1,25.6,998.0,53
1,2026-07-13 17:00:00,2026-07-11T00:04:05,28.8,88,0.5,2.8000000000000003,3.5,8.4,22.7,997.9,53
1,2026-07-13 18:00:00,2026-07-11T00:04:05,28.5,90,0.0,2.8000000000000003,3.3000000000000003,5.5,18.4,998.3,3
1,2026-07-13 19:00:00,2026-07-11T00:04:05,28.1,92,0.0,2.8000000000000003,3.3000000000000003,5.9,10.4,999.2,2
1,2026-07-13 20:00:00,2026-07-11T00:04:05,27.8,94,0.2,2.7,3.5000000000000004,4.1,11.2,1000.3,51
1,2026-07-13 21:00:00,2026-07-11T00:04:05,27.5,96,0.0,1.6000000000000003,3.5000000000000004,4.1,7.6,1001.0,0
1,2026-07-13 22:00:00,2026-07-11T00:04:05,27.4,96,0.0,0.7000000000000002,3.5000000000000004,4.9,8.6,1001.4,1
1,2026-07-13 23:00:00,2026-07-11T00:04:05,27.2,96,0.0,0.20000000000000023,3.5000000000000004,4.7,10.8,1001.5,1
1,2026-07-14 00:00:00,2026-07-11T00:04:05,26.5,96,0.0,0.20000000000000023,3.5000000000000004,6.0,11.2,1001.4,3
1,2026-07-14 01:00:00,2026-07-11T00:04:05,26.3,96,0.7,0.9000000000000001,4.2,3.1,11.5,1001.2,55
1,2026-07-14 02:00:00,2026-07-11T00:04:05,26.2,96,0.3,1.0000000000000002,4.5,4.2,9.0,1000.3,51
1,2026-07-14 03:00:00,2026-07-11T00:04:05,25.8,98,0.0,1.0000000000000002,4.5,5.3,12.6,1000.0,2
1,2026-07-14 04:00:00,2026-07-11T00:04:05,25.6,99,0.0,1.0000000000000002,4.5,5.9,11.9,1000.0,2
1,2026-07-14 05:00:00,2026-07-11T00:04:05,25.6,98,0.0,1.0000000000000002,4.3999999999999995,5.4,11.2,1000.3,2
1,2026-07-14 06:00:00,2026-07-11T00:04:05,25.8,97,0.0,1.0000000000000002,4.2,5.6,10.4,1000.7,3
1,2026-07-14 07:00:00,2026-07-11T00:04:05,26.4,94,0.0,0.3000000000000002,4.1,4.2,11.9,1001.1,3
1,2026-07-14 08:00:00,2026-07-11T00:04:05,27.5,88,0.1,0.10000000000000023,4.2,2.2,11.5,1001.4,51
1,2026-07-14 09:00:00,2026-07-11T00:04:05,28.9,80,0.1,0.20000000000000023,4.2,0.3,10.8,1001.6,51
1,2026-07-14 10:00:00,2026-07-11T00:04:05,30.1,75,0.1,0.30000000000000027,4.300000000000001,1.2,11.2,1001.6,51
1,2026-07-14 11:00:00,2026-07-11T00:04:05,30.7,73,0.1,0.40000000000000024,4.4,1.5,13.3,1001.2,51
1,2026-07-14 12:00:00,2026-07-11T00:04:05,31.1,73,0.1,0.5000000000000002,4.5,5.0,16.6,1000.6,51
1,2026-07-14 13:00:00,2026-07-11T00:04:05,31.2,73,0.1,0.6000000000000001,4.6000000000000005,7.5,19.4,1000.0,95
1,2026-07-14 14:00:00,2026-07-11T00:04:05,30.9,75,0.9,1.4000000000000004,5.200000000000001,7.9,22.7,999.6,95
1,2026-07-14 15:00:00,2026-07-11T00:04:05,30.2,79,0.9,2.2,5.0,8.5,25.6,999.2,95
1,2026-07-14 16:00:00,2026-07-11T00:04:05,29.6,82,0.9,3.0,5.0,8.9,27.0,999.1,95
1,2026-07-14 17:00:00,2026-07-11T00:04:05,28.9,86,0.2,3.1000000000000005,4.7,8.3,25.9,999.3,51
1,2026-07-14 18:00:00,2026-07-11T00:04:05,28.1,89,0.2,3.2,4.8999999999999995,7.9,23.0,999.8,51
1,2026-07-14 19:00:00,2026-07-11T00:04:05,27.5,92,0.2,3.3000000000000003,5.1,8.0,20.9,1000.3,51
1,2026-07-14 20:00:00,2026-07-11T00:04:05,27.1,94,0.3,2.7,5.2,7.3,20.2,1001.2,53
1,2026-07-14 21:00:00,2026-07-11T00:04:05,26.9,95,0.3,2.1,5.500000000000001,7.3,20.2,1002.3,53
1,2026-07-14 22:00:00,2026-07-11T00:04:05,26.6,96,0.3,1.5,5.800000000000001,7.5,19.8,1002.9,53
1,2026-07-14 23:00:00,2026-07-11T00:04:05,26.4,97,0.1,1.4000000000000001,5.9,5.9,18.7,1002.8,51
1,2026-07-15 00:00:00,2026-07-11T00:04:05,26.2,97,0.1,1.3000000000000003,6.000000000000001,4.6,17.3,1002.3,51
1,2026-07-15 01:00:00,2026-07-11T00:04:05,26.1,98,0.1,1.2,5.4,5.3,16.2,1001.9,51
1,2026-07-15 02:00:00,2026-07-11T00:04:05,25.9,98,0.0,0.9000000000000001,5.1000000000000005,6.3,15.1,1001.7,2
1,2026-07-15 03:00:00,2026-07-11T00:04:05,25.8,98,0.0,0.6000000000000001,5.1000000000000005,7.0,14.4,1001.5,3
1,2026-07-15 04:00:00,2026-07-11T00:04:05,25.7,98,0.0,0.30000000000000016,5.1000000000000005,7.4,14.0,1001.5,3
1,2026-07-15 05:00:00,2026-07-11T00:04:05,25.8,98,0.0,0.20000000000000012,5.1000000000000005,7.2,14.0,1001.7,3
1,2026-07-15 06:00:00,2026-07-11T00:04:05,25.9,97,0.0,0.10000000000000012,5.1000000000000005,6.6,14.4,1002.1,3
1,2026-07-15 07:00:00,2026-07-11T00:04:05,26.4,94,0.0,0.0,5.1000000000000005,5.5,14.4,1002.4,3
1,2026-07-15 08:00:00,2026-07-11T00:04:05,27.4,89,0.1,0.10000000000000012,5.1,4.0,14.0,1002.8,51
1,2026-07-15 09:00:00,2026-07-11T00:04:05,28.7,84,0.1,0.20000000000000012,5.1000000000000005,2.1,13.3,1003.2,51
1,2026-07-15 10:00:00,2026-07-11T00:04:05,29.8,79,0.1,0.30000000000000016,5.1,0.6,13.3,1003.2,51
1,2026-07-15 11:00:00,2026-07-11T00:04:05,30.6,77,0.0,0.30000000000000016,5.0,2.0,14.8,1002.5,51
1,2026-07-15 12:00:00,2026-07-11T00:04:05,31.3,75,0.0,0.30000000000000016,4.9,3.8,16.9,1001.4,51
1,2026-07-15 13:00:00,2026-07-11T00:04:05,31.5,75,0.0,0.30000000000000016,4.8,4.9,19.1,1000.5,51
1,2026-07-15 14:00:00,2026-07-11T00:04:05,31.0,77,0.2,0.40000000000000013,4.1,4.3,20.5,999.9,96
1,2026-07-15 15:00:00,2026-07-11T00:04:05,30.1,82,0.2,0.5000000000000002,3.4000000000000004,2.8,22.0,999.4,96
1,2026-07-15 16:00:00,2026-07-11T00:04:05,29.3,86,0.2,0.6000000000000001,2.6999999999999997,2.2,22.3,999.2,96
1,2026-07-15 17:00:00,2026-07-11T00:04:05,28.7,89,0.2,0.8000000000000002,2.7,3.6,22.0,999.3,51
1,2026-07-15 18:00:00,2026-07-11T00:04:05,28.1,92,0.2,1.0000000000000002,2.7,6.4,20.5,999.6,51
1,2026-07-15 19:00:00,2026-07-11T00:04:05,27.7,94,0.2,1.2000000000000002,2.7,8.5,19.4,1000.1,51
1,2026-07-15 20:00:00,2026-07-11T00:04:05,27.5,94,0.0,1.0000000000000002,2.4,8.9,18.4,1000.9,2
1,2026-07-15 21:00:00,2026-07-11T00:04:05,27.4,94,0.0,0.8000000000000002,2.1,8.7,16.9,1001.9,1
1,2026-07-15 22:00:00,2026-07-11T00:04:05,27.3,94,0.0,0.6000000000000001,1.8,8.0,15.8,1002.4,1
1,2026-07-15 23:00:00,2026-07-11T00:04:05,27.2,95,0.0,0.40000000000000013,1.7,7.0,15.5,1002.0,1
1,2026-07-16 00:00:00,2026-07-11T00:04:05,27.2,96,0.0,0.20000000000000012,1.6,5.6,15.5,1001.1,1
1,2026-07-16 01:00:00,2026-07-11T00:04:05,27.1,97,0.0,0.0,1.5,4.1,14.8,1000.4,2
1,2026-07-16 02:00:00,2026-07-11T00:04:05,26.9,98,0.0,0.0,1.5,2.4,12.2,1000.2,2
1,2026-07-16 03:00:00,2026-07-11T00:04:05,26.7,99,0.0,0.0,1.5,0.9,9.4,1000.2,3
1,2026-07-16 04:00:00,2026-07-11T00:04:05,26.7,99,0.0,0.0,1.5,0.6,7.6,1000.3,3
1,2026-07-16 05:00:00,2026-07-11T00:04:05,26.9,98,0.0,0.0,1.5,2.2,8.3,1000.6,3
1,2026-07-16 06:00:00,2026-07-11T00:04:05,27.3,96,0.0,0.0,1.5,3.9,10.4,1001.1,3
1,2026-07-16 07:00:00,2026-07-11T00:04:05,28.0,93,0.0,0.0,1.5,4.8,12.6,1001.4,3
1,2026-07-16 08:00:00,2026-07-11T00:04:05,28.9,87,0.0,0.0,1.4,4.8,14.4,1001.7,3
1,2026-07-16 09:00:00,2026-07-11T00:04:05,30.1,81,0.0,0.0,1.3,4.6,16.2,1001.8,3
1,2026-07-16 10:00:00,2026-07-11T00:04:05,31.2,76,0.0,0.0,1.2,4.5,18.0,1001.6,3
1,2026-07-16 11:00:00,2026-07-11T00:04:05,32.2,71,0.0,0.0,1.2,5.0,20.2,1000.7,51
1,2026-07-16 12:00:00,2026-07-11T00:04:05,33.2,67,0.0,0.0,1.2,5.6,22.3,999.6,51
1,2026-07-16 13:00:00,2026-07-11T00:04:05,33.9,64,0.0,0.0,1.2,6.0,23.8,998.7,51
1,2026-07-16 14:00:00,2026-07-11T00:04:05,34.7,60,0.0,0.0,1.0,6.9,26.6,997.1,3
1,2026-07-16 15:00:00,2026-07-11T00:04:05,34.4,62,0.0,0.0,0.8,5.5,26.6,996.8,3
1,2026-07-16 16:00:00,2026-07-11T00:04:05,33.8,65,0.0,0.0,0.6000000000000001,6.2,26.3,996.6,3
1,2026-07-16 17:00:00,2026-07-11T00:04:05,33.0,69,0.0,0.0,0.4,8.5,25.6,996.4,3
1,2026-07-16 18:00:00,2026-07-11T00:04:05,32.3,73,0.0,0.0,0.2,11.0,24.5,996.3,3
1,2026-07-16 19:00:00,2026-07-11T00:04:05,31.8,76,0.0,0.0,0.0,12.5,24.1,996.2,3
1,2026-07-16 20:00:00,2026-07-11T00:04:05,31.3,77,0.0,0.0,0.0,12.8,23.8,996.2,3
1,2026-07-16 21:00:00,2026-07-11T00:04:05,30.9,79,0.0,0.0,0.0,12.1,23.8,996.2,3
1,2026-07-16 22:00:00,2026-07-11T00:04:05,30.5,80,0.0,0.0,0.0,11.2,23.4,996.4,3
1,2026-07-16 23:00:00,2026-07-11T00:04:05,30.1,81,0.0,0.0,0.0,10.1,23.0,996.5,3
11,2026-07-10 00:00:00,2026-07-11T00:04:10,16.4,99,0.4,0.4,0.4,3.4,26.3,837.0,80
11,2026-07-10 01:00:00,2026-07-11T00:04:10,16.3,99,0.8,1.2000000000000002,1.2000000000000002,4.0,23.8,836.3,80
11,2026-07-10 02:00:00,2026-07-11T00:04:10,15.8,99,0.2,1.4000000000000001,1.4000000000000001,2.8,22.3,835.7,80
11,2026-07-10 03:00:00,2026-07-11T00:04:10,15.8,99,0.4,1.8,1.8,2.2,20.2,835.4,80
11,2026-07-10 04:00:00,2026-07-11T00:04:10,15.9,99,0.5,2.3,2.3,2.8,22.0,835.5,55
11,2026-07-10 05:00:00,2026-07-11T00:04:10,16.1,99,0.3,2.6,2.6,3.4,22.0,835.6,53
11,2026-07-10 06:00:00,2026-07-11T00:04:10,16.2,99,0.3,2.5,2.9,3.8,22.3,835.8,51
11,2026-07-10 07:00:00,2026-07-11T00:04:10,17.1,100,0.4,2.0999999999999996,3.3,4.2,19.8,836.8,51
11,2026-07-10 08:00:00,2026-07-11T00:04:10,17.4,99,0.5,2.4,3.8,4.4,22.3,837.1,53
11,2026-07-10 09:00:00,2026-07-11T00:04:10,18.1,99,0.1,2.1,3.9,3.5,22.3,837.5,51
11,2026-07-10 10:00:00,2026-07-11T00:04:10,19.0,95,0.0,1.6,3.9,5.5,24.8,838.0,51
11,2026-07-10 11:00:00,2026-07-11T00:04:10,21.4,79,0.0,1.3,3.9,7.7,30.2,838.3,51
11,2026-07-10 12:00:00,2026-07-11T00:04:10,19.7,92,0.1,1.0999999999999999,4.0,6.8,30.6,837.2,95
11,2026-07-10 13:00:00,2026-07-11T00:04:10,19.2,91,1.0,1.7,5.0,6.0,27.7,837.4,95
11,2026-07-10 14:00:00,2026-07-11T00:04:10,19.9,89,0.9,2.1,5.9,6.9,27.4,836.4,53
11,2026-07-10 15:00:00,2026-07-11T00:04:10,21.8,78,0.4,2.4,6.3,6.0,26.6,836.3,53
11,2026-07-10 16:00:00,2026-07-11T00:04:10,22.6,73,0.2,2.6,6.5,7.0,27.4,836.2,51
11,2026-07-10 17:00:00,2026-07-11T00:04:10,21.2,80,0.2,2.8,6.7,6.2,27.7,835.6,53
11,2026-07-10 18:00:00,2026-07-11T00:04:10,18.9,94,0.4,3.0999999999999996,7.1,4.8,28.8,835.5,55
11,2026-07-10 19:00:00,2026-07-11T00:04:10,18.2,97,0.6,2.6999999999999997,7.7,3.6,22.0,836.1,53
11,2026-07-10 20:00:00,2026-07-11T00:04:10,17.9,97,0.5,2.3,8.2,2.7,24.8,836.3,53
11,2026-07-10 21:00:00,2026-07-11T00:04:10,17.9,94,0.5,2.4,8.7,1.4,23.0,836.8,53
11,2026-07-10 22:00:00,2026-07-11T00:04:10,17.7,96,0.9,3.0999999999999996,9.6,2.4,20.2,836.8,53
11,2026-07-10 23:00:00,2026-07-11T00:04:10,17.6,97,0.6,3.5,10.2,2.3,20.9,836.8,53
11,2026-07-11 00:00:00,2026-07-11T00:04:10,17.6,98,0.2,3.3,10.0,3.5,20.2,836.6,51
11,2026-07-11 01:00:00,2026-07-11T00:04:10,17.5,99,0.1,2.8000000000000003,9.3,4.3,23.4,835.7,51
11,2026-07-11 02:00:00,2026-07-11T00:04:10,17.5,98,0.1,2.4000000000000004,9.2,3.8,25.6,835.2,51
11,2026-07-11 03:00:00,2026-07-11T00:04:10,17.5,98,0.3,2.2,9.1,3.3,23.4,835.0,51
11,2026-07-11 04:00:00,2026-07-11T00:04:10,17.3,99,0.3,1.6,8.899999999999999,4.2,23.4,834.8,53
11,2026-07-11 05:00:00,2026-07-11T00:04:10,17.4,98,0.2,1.2,8.8,4.4,23.8,834.8,51
11,2026-07-11 06:00:00,2026-07-11T00:04:10,17.4,99,0.1,1.0999999999999999,8.6,3.9,24.1,835.2,51
11,2026-07-11 07:00:00,2026-07-11T00:04:10,17.4,99,0.5,1.5,8.7,4.8,24.5,835.5,53
11,2026-07-11 08:00:00,2026-07-11T00:04:10,18.0,99,0.4,1.7999999999999998,8.6,5.8,26.3,835.9,53
11,2026-07-11 09:00:00,2026-07-11T00:04:10,18.8,99,0.1,1.6,8.6,4.0,25.9,836.3,51
11,2026-07-11 10:00:00,2026-07-11T00:04:10,19.8,94,0.0,1.3,8.6,5.2,23.4,836.5,95
11,2026-07-11 11:00:00,2026-07-11T00:04:10,20.7,87,0.1,1.2000000000000002,8.7,6.0,26.3,836.4,53
11,2026-07-11 12:00:00,2026-07-11T00:04:10,22.2,80,0.1,1.2,8.7,7.2,29.2,836.4,95
11,2026-07-11 13:00:00,2026-07-11T00:04:10,23.5,74,0.1,0.8,7.8,4.8,27.4,835.9,95
11,2026-07-11 14:00:00,2026-07-11T00:04:10,23.8,68,0.2,0.6000000000000001,7.1,5.6,25.2,835.3,53
11,2026-07-11 15:00:00,2026-07-11T00:04:10,21.3,91,0.7,1.2000000000000002,7.4,3.7,23.8,833.6,95
11,2026-07-11 16:00:00,2026-07-11T00:04:10,21.6,86,0.3,1.5,7.5,3.0,20.5,833.5,80
11,2026-07-11 17:00:00,2026-07-11T00:04:10,22.3,86,0.6,2.0,7.9,2.5,14.8,833.5,53
11,2026-07-11 18:00:00,2026-07-11T00:04:10,19.7,96,0.1,2.0,7.6,5.1,16.9,833.1,53
11,2026-07-11 19:00:00,2026-07-11T00:04:10,18.4,97,0.1,2.0,7.1,2.1,20.2,833.6,95
11,2026-07-11 20:00:00,2026-07-11T00:04:10,18.3,99,0.5,2.3,7.1,2.7,11.5,834.3,53
11,2026-07-11 21:00:00,2026-07-11T00:04:10,18.0,99,0.5,2.1,7.1,0.9,12.6,834.6,53
